id,title,artist,year,duo,explicit,added,styles,language
5066,Jingle Bells,Christmas Carol,1857,0,0,2008-06-26,"Christmas,Traditionnal,Kids",English
5025,We Wish You A Merry Christmas,Christmas Carol,1600,0,0,2008-06-26,"Christmas,Traditionnal,Kids",English
11366,All I Want For Christmas Is You,Mariah Carey,1994,0,0,2007-10-19,"Christmas,Pop",English
5082,Silent Night,Christmas Carol,1818,0,0,2008-06-26,"Christmas,Traditionnal,Kids",English
21645,White Christmas,Bing Crosby,1942,0,0,2011-05-31,"Christmas,Oldies",English
6566,Rockin' Around The Christmas Tree,Brenda Lee,1964,0,0,2007-11-16,"Christmas,Pop,Rock",English
24241,Joy To The World,Christmas Carol,1839,0,0,2011-05-30,"Christmas,Traditionnal",English
11524,Last Christmas,Wham!,1985,0,0,2012-02-07,"Christmas,Pop,80s",English
48052,Uptown Funk,Bruno Mars,2014,0,0,2015-01-12,"Funk,Pop,Electro",English
34376,O Holy Night,Christmas Carol,1847,0,0,2011-05-30,"Christmas,Christian,Traditionnal",English
51925,24K Magic,Bruno Mars,2016,0,0,2016-10-21,"Pop,Funk,Disco,R&B,80s",English
24836,Jingle Bells (slow version),Christmas Carol,1857,0,0,2011-05-31,"Christmas,Traditionnal",English
51228,Can't Stop The Feeling,Justin Timberlake,2016,0,0,2016-06-07,"Pop,TV & movie soundtrack",English
15173,Jingle Bell Rock,Bobby Helms,1957,0,0,2011-05-31,"Christmas,Rock 'n Roll,Oldies",English
24742,O Come All Ye Faithful,Christmas Carol,1782,0,0,2011-05-30,Christmas,English
31724,The Christmas Song,Nat King Cole,1946,0,0,2011-11-16,"Christmas,Jazz,Oldies",English
24722,The First Noel,Christmas Carol,1833,0,0,2011-05-30,"Christmas,Traditionnal",English
31718,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1959,0,0,2011-12-06,"Christmas,Oldies",English
42276,"Mary, Did You Know",Clay Aiken,2005,0,0,2012-12-12,"Christmas,Christian",English
14609,Don't Stop Believing,Journey,1981,0,0,2008-01-22,"Rock,Pop",English
24873,Hark! The Herald Angels Sing,Christmas Carol,1855,0,0,2011-05-31,"Christmas,Traditionnal",English
41039,The Christmas Song (Chestnuts Roasting),Christmas Carol,1846,0,0,2012-09-06,"Christmas,Traditionnal,Jazz",English
38716,Have Yourself A Merry Little Christmas,Michael Bublé,2011,0,0,2011-11-25,"Christmas,Jazz,Pop",English
51691,Closer,The Chainsmokers,2016,1,0,2016-10-02,"Pop,Electro,Duet",English
21648,Feliz Navidad,José Feliciano,1970,0,0,2011-05-30,Christmas,"English,Spanish"
26377,O Holy Night,Josh Groban,2006,0,0,2011-12-06,"Christmas,Classical",English
24837,Jingle Bells (jazzy version),Christmas Carol,1857,0,0,2011-05-31,"Christmas,Traditionnal,Jazz",English
47986,Baby It's Cold Outside,Idina Menzel,2014,1,0,2014-11-18,"Christmas,Jazz,Duet",English
26796,Deck The Halls,Christmas Carol,1784,0,0,2011-05-30,"Christmas,Traditionnal",English
51331,Encore un soir,Céline Dion,2016,0,0,2016-07-21,French pop,French
51726,Cette année-là,M. Pokora,2016,0,0,2016-10-05,French pop,French
7544,"Baby, It's Cold Outside",Dean Martin,2006,1,0,2011-08-22,"Christmas,Duet,Oldies,Jazz",English
45000,All Of Me,John Legend,2013,0,0,2013-10-08,"Soul,Pop",English
15628,Santa Baby,Eartha Kitt,1953,0,0,2014-11-18,"Christmas,Oldies",English
5085,Mon beau sapin,Christmas Carol,1824,0,0,2008-06-26,"Christmas,Traditionnal,Kids",French
38732,Santa Claus Is Coming To Town,Michael Bublé,2011,0,0,2011-11-25,"Christmas,Jazz",English
50022,On écrit sur les murs,Kids United,2015,0,0,2015-12-30,"French pop,Kids",French
22114,Hallelujah,Leonard Cohen,1984,0,0,2011-05-30,"Pop,Love,Soft rock",English
24963,Twelve Days Of Christmas,Christmas Carol,1780,0,0,2011-05-31,"Christmas,Oldies",English
21646,Merry Christmas Everyone,Shakin' Stevens,1984,0,0,2011-05-30,"Christmas,Pop",English
6534,Sweet Caroline,Neil Diamond,1969,0,0,2011-05-31,Pop,English
42386,Rudolph The Red-Nosed Reindeer,Dean Martin,1959,0,0,2014-11-12,"Christmas,Oldies,Jazz",English
51837,Human,Rag'n'Bone Man,2016,0,0,2016-11-14,Pop,English
51716,L'oiseau et l'enfant,Kids United,2016,0,0,2016-10-18,"French pop,Kids",French
21608,Hallelujah,Alexandra Burke,2008,0,0,2011-05-30,Pop,English
12617,Bohemian Rhapsody,Queen,1975,0,0,2008-07-21,Rock,English
14021,Let It Snow! Let It Snow! Let It Snow!,Michael Bublé,2003,0,0,2012-01-27,"Christmas,Jazz",English
51632,Blue Ain't Your Color,Keith Urban,2016,0,0,2016-10-11,Country,English
7548,It's The Most Wonderful Time Of The Year,Andy Williams,1963,0,0,2011-11-03,Christmas,English
21433,White Christmas,Michael Bublé,2003,0,0,2011-07-21,"Christmas,Jazz",English
24703,Away In A Manger,Christmas Carol,1885,0,0,2011-05-30,"Christmas,Christian",English
38567,White Christmas (Duet with Shania Twain),Michael Bublé,2011,1,0,2011-11-22,"Christmas,Duet,Jazz",English
